date,stockno,score,rank,entry_date,entry_price,exit_date,exit_price,hold_days,profit_rate,max_float_rate,max_float_date,min_float_rate,min_float_date,exit_type
2025-08-04,02202,0.453868,92,2025-08-05,4.93,2025-09-04,5.24,30,0.06288032454361066,0.15212981744421908,2025-08-25,0.0,2025-08-05,Trailing_Stop
2025-08-04,01787,0.442335,110,2025-08-05,26.78,2025-08-19,27.22,14,0.01643017176997751,0.11277072442120983,2025-08-08,0.0,2025-08-05,Trailing_Stop
2025-08-04,00011,0.363679,135,2025-08-05,113.2,2026-01-09,154.5,157,0.36484098939929327,0.36484098939929327,2026-01-09,-0.015901060070671352,2025-08-29,End_of_Data
2025-08-05,00165,0.469269,31,2025-08-06,7.84,2025-09-01,9.07,26,0.15688775510204087,0.25255102040816335,2025-08-18,0.0,2025-08-06,Trailing_Stop
2025-08-05,00868,0.405208,90,2025-08-06,7.93,2025-10-15,8.66,70,0.0920554854981085,0.1639344262295083,2025-10-03,0.0,2025-08-06,Trailing_Stop
2025-08-05,00168,0.383342,115,2025-08-06,49.24,2025-12-11,51.5,127,0.045897644191714014,0.1322095857026807,2025-11-13,0.0,2025-08-06,Trailing_Stop
2025-08-05,00941,0.378329,121,2025-08-06,85.35,2026-01-02,82.0,149,-0.039250146455770296,0.041007615700058585,2025-11-12,-0.04276508494434671,2025-12-31,Trailing_Stop
2025-08-06,01788,0.771524,7,2025-08-07,5.4,2025-09-05,5.31,29,-0.016666666666666805,0.09259259259259259,2025-09-01,-0.06481481481481491,2025-08-11,Trailing_Stop
2025-08-13,09961,0.322497,144,2025-08-14,486.0,2025-10-09,560.0,56,0.1522633744855967,0.24897119341563786,2025-09-17,0.0,2025-08-14,Trailing_Stop
2025-08-19,00002,0.318785,130,2025-08-20,65.42,2026-01-09,70.5,142,0.07765209416080707,0.08453072454906758,2026-01-08,-0.01788443900947725,2025-09-04,End_of_Data
2025-08-20,00883,0.413397,86,2025-08-21,18.02,2025-11-27,21.1,98,0.17092119866814662,0.2730299667036627,2025-11-12,-0.0027746947835738463,2025-08-27,Trailing_Stop
2025-08-25,02057,0.412268,119,2025-08-26,149.9,2026-01-12,171.0,139,0.14076050700466974,0.14609739826551038,2026-01-09,-0.07204803202134764,2025-09-02,End_of_Data
2025-08-28,00267,0.367437,58,2025-08-29,11.38,2025-09-23,11.38,25,0.0,0.08435852372583472,2025-09-12,-0.029876977152899966,2025-09-04,Trailing_Stop
2025-08-28,02611,0.332078,110,2025-08-29,16.64,2025-09-04,15.2,6,-0.0865384615384616,0.0,2025-08-29,-0.09375000000000003,2025-09-03,Trailing_Stop
2025-08-28,00316,0.0850616,149,2025-08-29,135.79,2025-10-08,123.7,40,-0.08903453862581921,0.0,2025-08-29,-0.09713528242138596,2025-10-06,Trailing_Stop
2025-08-29,01530,0.435072,51,2025-09-01,29.58,2025-09-11,30.34,10,0.02569303583502372,0.21365787694388103,2025-09-09,0.0,2025-09-01,Trailing_Stop
2025-08-29,02367,0.408496,94,2025-09-01,53.95,2025-09-25,55.2,24,0.023169601482854494,0.19369786839666361,2025-09-10,0.0,2025-09-01,Trailing_Stop
2025-08-29,02338,0.32489,140,2025-09-01,16.11,2025-09-09,14.86,8,-0.07759155803848541,0.0,2025-09-01,-0.08131595282433264,2025-09-08,Trailing_Stop
2025-09-02,01211,0.735835,11,2025-09-03,112.7,2025-10-20,106.6,47,-0.054125998225377184,0.010647737355811916,2025-10-02,-0.08429458740017746,2025-10-17,Trailing_Stop
2025-09-02,01288,0.619523,18,2025-09-03,5.4,2025-09-26,5.1,23,-0.055555555555555684,0.0425925925925925,2025-09-10,-0.05000000000000008,2025-09-25,Trailing_Stop
2025-09-02,01919,0.474112,63,2025-09-03,13.86,2025-09-23,12.93,20,-0.06709956709956708,0.007215007215007318,2025-09-09,-0.08080808080808076,2025-09-22,Trailing_Stop
2025-09-02,01057,0.426587,129,2025-09-03,4.9,2025-09-22,5.02,19,0.024489795918367186,0.09591836734693872,2025-09-15,-0.046938775510204166,2025-09-04,Trailing_Stop
2025-09-04,03678,0.61124,15,2025-09-05,4.21,2025-09-22,4.13,17,-0.019002375296912132,0.06888361045130642,2025-09-17,-0.02375296912114006,2025-09-19,Trailing_Stop
2025-09-04,02611,0.523104,45,2025-09-05,15.4,2025-09-26,15.24,21,-0.010389610389610398,0.08766233766233764,2025-09-12,-0.009090909090909127,2025-09-25,Trailing_Stop
2025-09-04,01057,0.503932,70,2025-09-05,4.7,2025-09-22,5.02,17,0.06808510638297859,0.14255319148936169,2025-09-15,0.0,2025-09-05,Trailing_Stop
2025-09-05,00165,0.617074,18,2025-09-08,8.79,2025-09-29,11.89,21,0.3526734926052334,0.45506257110352677,2025-09-25,0.0,2025-09-08,Trailing_Stop
2025-09-05,01302,0.55919,28,2025-09-08,1.98,2025-09-16,1.79,8,-0.09595959595959594,0.0,2025-09-08,-0.08585858585858583,2025-09-15,Trailing_Stop
2025-09-05,00868,0.523993,67,2025-09-08,8.55,2025-10-15,8.66,37,0.012865497076023325,0.07953216374269002,2025-10-03,-0.008187134502924008,2025-10-14,Trailing_Stop
2025-09-05,03888,0.516885,82,2025-09-08,32.52,2025-10-09,33.52,31,0.030750307503075027,0.11070110701106993,2025-09-25,0.0,2025-09-08,Trailing_Stop
2025-09-05,01211,0.0234512,153,2025-09-08,104.6,2025-10-20,106.6,42,0.019120458891013385,0.08891013384321235,2025-10-02,-0.013384321223709288,2025-10-17,Trailing_Stop
2025-09-08,01686,0.533097,98,2025-09-09,6.89,2025-10-14,6.38,35,-0.07402031930333815,0.013062409288824493,2025-09-17,-0.07402031930333815,2025-10-13,Trailing_Stop
2025-09-09,02601,0.553192,81,2025-09-10,31.5,2025-09-24,30.66,14,-0.02666666666666666,0.05269841269841259,2025-09-11,-0.03365079365079361,2025-09-23,Trailing_Stop
2025-09-09,02338,0.43007,145,2025-09-10,15.15,2025-09-26,13.84,16,-0.0864686468646865,0.0,2025-09-10,-0.0864686468646865,2025-09-25,Trailing_Stop
2025-09-16,09992,0.391292,148,2025-09-17,256.4,2025-10-22,270.0,35,0.05304212168486749,0.12402496099843999,2025-10-16,-0.023400936037441387,2025-10-21,Trailing_Stop
2025-09-19,01339,0.560111,36,2025-09-22,6.49,2025-12-02,6.66,71,0.026194144838212623,0.15562403697996915,2025-10-27,-0.02465331278890603,2025-09-25,Trailing_Stop
2025-09-19,01428,0.528214,42,2025-09-22,10.0,2025-10-02,9.15,10,-0.08499999999999996,0.002999999999999936,2025-09-24,-0.08699999999999992,2025-09-30,Trailing_Stop
2025-09-19,00914,0.507397,61,2025-09-22,23.0,2025-10-27,23.7,35,0.030434782608695622,0.12521739130434778,2025-10-15,-0.0026086956521738573,2025-09-25,Trailing_Stop
2025-09-19,02328,0.447277,126,2025-09-22,17.69,2025-11-24,17.9,63,0.011871113623515957,0.09496890898812886,2025-10-27,-0.02600339174674962,2025-09-25,Trailing_Stop
2025-09-23,00857,0.418449,95,2025-09-24,7.09,2025-12-11,8.29,78,0.1692524682651621,0.2792665726375177,2025-11-12,-0.0014104372355429884,2025-09-25,Trailing_Stop
2025-09-26,01658,0.600707,42,2025-09-29,5.47,2025-12-10,5.3,72,-0.031078610603290664,0.047531992687385866,2025-10-30,-0.03839122486288848,2025-10-08,Trailing_Stop
2025-09-26,00998,0.586688,53,2025-09-29,6.77,2025-12-10,6.99,72,0.03249630723781398,0.12555391432791738,2025-11-13,-0.025110782865583447,2025-10-08,Trailing_Stop
2025-09-26,00291,0.539136,120,2025-09-29,26.48,2025-12-10,26.5,72,0.000755287009063428,0.09667673716012079,2025-11-13,-0.021148036253776387,2025-11-04,Trailing_Stop
2025-09-29,00762,0.561952,29,2025-09-30,8.83,2025-12-01,9.0,62,0.01925254813137032,0.11551528878822193,2025-11-11,-0.00792751981879958,2025-10-08,Trailing_Stop
2025-09-29,00853,0.522631,37,2025-09-30,13.42,2025-10-10,14.78,10,0.10134128166915048,0.20417287630402386,2025-10-08,0.0,2025-09-30,Trailing_Stop
2025-09-29,00902,0.511603,41,2025-09-30,5.46,2025-12-30,5.78,91,0.058608058608058664,0.20695970695970695,2025-11-06,-0.016483516483516456,2025-10-03,Trailing_Stop
2025-09-29,01833,0.47296,110,2025-09-30,18.88,2025-10-13,16.4,13,-0.13135593220338987,0.0,2025-09-30,-0.08315677966101696,2025-10-10,Trailing_Stop
2025-09-29,00097,0.44997,147,2025-09-30,0.28,2025-10-21,0.26,21,-0.07142857142857148,0.035714285714285546,2025-10-02,-0.07142857142857148,2025-10-20,Trailing_Stop
2025-09-30,00285,0.539508,55,2025-10-02,41.34,2025-10-15,39.38,13,-0.047411707789066296,0.05079825834542802,2025-10-09,-0.0662796323173682,2025-10-14,Trailing_Stop
2025-10-09,09961,0.54034,152,2025-10-10,558.0,2026-01-12,607.0,94,0.08781362007168458,0.08781362007168458,2026-01-12,-0.04659498207885305,2025-10-17,End_of_Data
2025-10-13,03888,0.520052,122,2025-10-14,36.8,2025-10-17,33.22,3,-0.09728260869565214,0.0,2025-10-14,-0.09836956521739124,2025-10-16,Trailing_Stop
2025-10-14,06618,0.499762,115,2025-10-15,63.3,2025-11-24,62.15,40,-0.018167456556082127,0.09636650868878371,2025-11-17,-0.06003159557661923,2025-11-07,Trailing_Stop
2025-10-15,03896,0.696661,12,2025-10-16,7.0,2025-10-20,6.48,4,-0.07428571428571422,0.0,2025-10-16,-0.0928571428571429,2025-10-17,Trailing_Stop
2025-10-15,02269,0.587277,29,2025-10-16,35.74,2025-11-10,33.78,25,-0.05484051482932291,0.0430889759373251,2025-10-27,-0.05484051482932291,2025-11-07,Trailing_Stop
2025-10-15,00268,0.573261,34,2025-10-16,15.42,2025-11-21,14.14,36,-0.08300907911802849,0.0,2025-10-16,-0.08300907911802849,2025-11-20,Trailing_Stop
2025-10-15,06060,0.544314,59,2025-10-16,16.72,2025-11-20,15.43,35,-0.07715311004784685,0.01614832535885165,2025-11-12,-0.08074162679425836,2025-11-19,Trailing_Stop
2025-10-15,00856,0.544058,60,2025-10-16,9.55,2025-11-05,9.19,20,-0.037696335078534156,0.081675392670157,2025-10-27,-0.07329842931937183,2025-10-17,Trailing_Stop
2025-10-15,02015,0.53645,78,2025-10-16,88.65,2025-10-31,80.1,15,-0.09644670050761434,0.0,2025-10-16,-0.09137055837563461,2025-10-30,Trailing_Stop
2025-10-15,00027,0.535184,82,2025-10-16,37.0,2025-11-24,38.4,39,0.0378378378378378,0.1437837837837838,2025-11-12,0.0,2025-10-16,Trailing_Stop
2025-10-15,03759,0.534981,83,2025-10-16,24.38,2025-11-10,23.76,25,-0.025430680885972005,0.0672682526661198,2025-10-31,-0.04347826086956517,2025-10-17,Trailing_Stop
2025-10-15,09926,0.534559,85,2025-10-16,122.2,2025-10-31,110.7,15,-0.09410801963993454,0.003273322422258523,2025-10-17,-0.09247135842880522,2025-10-30,Trailing_Stop
2025-10-15,01801,0.533862,86,2025-10-16,85.6,2025-12-09,85.6,54,0.0,0.12383177570093469,2025-11-27,-0.05724299065420551,2025-10-30,Trailing_Stop
2025-10-15,06682,0.533461,88,2025-10-16,57.85,2025-10-20,53.55,4,-0.07433016421780474,0.0,2025-10-16,-0.09853068280034577,2025-10-17,Trailing_Stop
2025-10-15,02382,0.529249,104,2025-10-16,80.15,2025-11-04,73.05,19,-0.08858390517779174,0.011228945726762214,2025-10-27,-0.0761072988147225,2025-11-03,Trailing_Stop
2025-10-15,06127,0.528369,106,2025-10-16,19.9,2025-10-24,18.08,8,-0.09145728643216082,0.0,2025-10-16,-0.09547738693467331,2025-10-23,Trailing_Stop
2025-10-15,00285,0.524884,114,2025-10-16,39.48,2025-11-03,37.04,18,-0.061803444782168135,0.018743667679837945,2025-10-21,-0.07446808510638293,2025-10-31,Trailing_Stop
2025-10-15,09863,0.524461,115,2025-10-16,60.65,2025-10-20,58.1,4,-0.04204451772464958,0.0,2025-10-16,-0.0816158285243198,2025-10-17,Trailing_Stop
2025-10-15,06160,0.523842,116,2025-10-16,188.4,2025-11-24,208.8,39,0.1082802547770701,0.2154989384288747,2025-11-13,-0.028662420382165633,2025-10-17,Trailing_Stop
2025-10-15,00669,0.521595,127,2025-10-16,92.5,2025-11-03,91.4,18,-0.011891891891891831,0.0794594594594594,2025-10-27,-0.032432432432432434,2025-10-17,Trailing_Stop
2025-10-15,02057,0.520528,131,2025-10-16,145.5,2026-01-12,171.0,88,0.17525773195876287,0.18075601374570455,2026-01-09,-0.01993127147766327,2025-10-17,End_of_Data
2025-10-15,01686,0.511541,139,2025-10-16,6.3,2025-11-05,5.72,20,-0.09206349206349208,0.0,2025-10-16,-0.08412698412698418,2025-11-04,Trailing_Stop
2025-10-15,09999,0.511377,140,2025-10-16,231.0,2025-10-31,217.6,15,-0.05800865800865803,0.03982683982683978,2025-10-21,-0.047619047619047616,2025-10-30,Trailing_Stop
2025-10-15,02359,0.504476,147,2025-10-16,104.6,2025-11-04,103.7,19,-0.008604206500955941,0.09942638623326966,2025-10-27,-0.027724665391969328,2025-10-17,Trailing_Stop
2025-10-15,01179,0.499184,150,2025-10-16,29.14,2026-01-12,39.22,88,0.34591626630061767,0.363761153054221,2026-01-09,-0.021276595744680885,2025-10-17,End_of_Data
2025-10-15,00005,0.46713,155,2025-10-16,103.0,2025-11-24,106.9,39,0.03786407766990297,0.10970873786407764,2025-11-13,-0.020388349514563052,2025-10-17,Trailing_Stop
2025-10-15,03339,0.450652,157,2025-10-16,2.89,2025-11-24,2.93,39,0.013840830449827002,0.11072664359861585,2025-10-30,-0.013840830449827002,2025-10-17,Trailing_Stop
2025-10-15,09961,0.387082,162,2025-10-16,549.5,2026-01-12,607.0,88,0.10464058234758872,0.10464058234758872,2026-01-12,-0.03184713375796178,2025-10-17,End_of_Data
2025-10-15,00388,0.260857,164,2025-10-16,427.0,2025-12-10,399.0,55,-0.06557377049180328,0.02435597189695545,2025-11-12,-0.060421545667447334,2025-12-09,Trailing_Stop
2025-10-15,00700,0.141566,167,2025-10-16,626.0,2025-12-10,602.0,55,-0.038338658146964855,0.04952076677316294,2025-11-12,-0.037539936102236424,2025-12-09,Trailing_Stop
2025-10-16,09688,0.540286,39,2025-10-17,22.8,2025-10-28,20.7,11,-0.0921052631578948,0.0017543859649122432,2025-10-22,-0.09035087719298256,2025-10-27,Trailing_Stop
2025-10-17,01928,0.442021,144,2025-10-20,18.19,2025-11-24,19.32,35,0.06212204507971407,0.17537108301264417,2025-11-12,0.0,2025-10-20,Trailing_Stop
2025-10-20,00020,0.926384,1,2025-10-21,2.43,2025-11-05,2.18,15,-0.10288065843621398,0.02880658436213985,2025-10-27,-0.06995884773662567,2025-11-04,Trailing_Stop
2025-10-20,06060,0.577493,22,2025-10-21,16.45,2025-11-20,15.43,30,-0.0620060790273556,0.03282674772036469,2025-11-12,-0.06565349544072949,2025-11-19,Trailing_Stop
2025-10-20,03690,0.575493,24,2025-10-21,97.5,2026-01-12,105.0,83,0.07692307692307693,0.08820512820512814,2026-01-06,-0.020000000000000028,2025-11-21,End_of_Data
2025-10-20,09688,0.536815,31,2025-10-21,22.52,2025-10-28,20.7,7,-0.0808170515097691,0.014209591474245128,2025-10-22,-0.07904085257548851,2025-10-27,Trailing_Stop
2025-10-20,00268,0.532934,32,2025-10-21,14.9,2025-11-24,13.78,34,-0.07516778523489939,0.021476510067114114,2025-11-12,-0.07382550335570467,2025-11-21,Trailing_Stop
2025-10-20,02015,0.510122,43,2025-10-21,87.4,2025-11-03,80.1,13,-0.08352402745995435,0.0,2025-10-21,-0.0875286041189932,2025-10-31,Trailing_Stop
2025-10-20,06160,0.503062,53,2025-10-21,190.9,2025-11-24,208.8,34,0.09376636982713465,0.19958093242535355,2025-11-13,-0.03719224724986901,2025-11-04,Trailing_Stop
2025-10-20,09888,0.502706,54,2025-10-21,119.2,2025-11-17,114.2,27,-0.04194630872483222,0.07969798657718109,2025-11-11,-0.034395973154362484,2025-10-22,Trailing_Stop
2025-10-20,00285,0.489316,88,2025-10-21,39.48,2025-11-04,35.88,14,-0.09118541033434636,0.0,2025-10-21,-0.08713272543059772,2025-11-03,Trailing_Stop
2025-10-20,01211,0.481029,110,2025-10-21,106.0,2025-11-05,95.5,15,-0.09905660377358491,0.0,2025-10-21,-0.08396226415094345,2025-11-04,Trailing_Stop
2025-10-20,09999,0.479747,116,2025-10-21,238.0,2025-11-03,217.0,13,-0.08823529411764706,0.0,2025-10-21,-0.08823529411764706,2025-10-31,Trailing_Stop
2025-10-20,09863,0.478892,117,2025-10-21,60.0,2025-11-18,53.8,28,-0.10333333333333337,0.004166666666666667,2025-10-22,-0.08666666666666671,2025-11-17,Trailing_Stop
2025-10-20,06682,0.46792,144,2025-10-21,54.0,2025-11-05,52.0,15,-0.037037037037037035,0.06574074074074068,2025-11-03,-0.02870370370370365,2025-10-23,Trailing_Stop
2025-10-20,01686,0.464838,147,2025-10-21,6.15,2025-11-11,5.73,21,-0.06829268292682926,0.01626016260162596,2025-10-27,-0.06829268292682926,2025-11-10,Trailing_Stop
2025-10-20,00388,0.233006,167,2025-10-21,428.0,2025-12-10,399.0,50,-0.06775700934579439,0.021962616822429854,2025-11-12,-0.06261682242990657,2025-12-09,Trailing_Stop
2025-10-20,00700,0.142856,169,2025-10-21,643.0,2025-12-10,602.0,50,-0.06376360808709176,0.02177293934681182,2025-11-12,-0.06298600311041991,2025-12-09,Trailing_Stop
2025-11-04,00763,0.512508,142,2025-11-05,31.62,2025-11-19,29.9,14,-0.05439595192915884,0.025300442757748284,2025-11-06,-0.0575585072738773,2025-11-18,Trailing_Stop
2025-11-05,06881,0.581038,38,2025-11-06,11.07,2025-11-24,10.12,18,-0.08581752484191518,0.02077687443541106,2025-11-13,-0.08672086720867216,2025-11-21,Trailing_Stop
2025-11-05,03908,0.558122,57,2025-11-06,20.64,2025-11-20,,14,,0.0,2025-11-06,-0.08139534883720928,2025-11-19,Trailing_Stop
2025-11-05,01929,0.5519,63,2025-11-06,13.72,2025-11-28,13.75,22,0.002186588921282752,0.11151603498542269,2025-11-20,0.0,2025-11-06,Trailing_Stop
2025-11-05,06886,0.531976,93,2025-11-06,19.0,2025-11-24,18.24,18,-0.040000000000000084,0.06736842105263163,2025-11-10,-0.04210526315789478,2025-11-21,Trailing_Stop
2025-11-05,00688,0.527075,103,2025-11-06,13.0,2025-12-10,12.73,34,-0.020769230769230738,0.08153846153846157,2025-11-25,-0.030769230769230795,2025-12-09,Trailing_Stop
2025-11-05,02899,0.453138,158,2025-11-06,30.74,2025-11-19,31.16,13,0.013662979830839354,0.10605074821080032,2025-11-13,-0.0006506180871828099,2025-11-18,Trailing_Stop
2025-11-06,00175,0.600538,23,2025-11-07,17.83,2025-12-18,16.56,41,-0.07122826696578798,0.016264722378014736,2025-11-11,-0.07122826696578798,2025-12-17,Trailing_Stop
2025-11-07,01302,0.62708,24,2025-11-10,1.9,2025-11-19,1.81,9,-0.047368421052631504,0.026315789473684237,2025-11-13,-0.06315789473684205,2025-11-18,Trailing_Stop
2025-11-17,00991,0.493362,125,2025-11-18,2.35,2025-12-31,2.17,43,-0.07659574468085113,0.004255319148936079,2025-11-20,-0.08085106382978721,2025-12-30,Trailing_Stop
2025-11-19,01050,0.461486,131,2025-11-20,2.46,2025-12-11,2.74,21,0.11382113821138222,0.1951219512195122,2025-12-01,-0.06504065040650413,2025-11-21,Trailing_Stop
2025-11-19,00388,0.190811,170,2025-11-20,420.6,2026-01-12,426.2,53,0.013314312886352748,0.028055159296243352,2026-01-06,-0.05848787446504998,2025-12-16,End_of_Data
2025-11-20,02005,0.482773,72,2025-11-21,2.96,2025-12-31,2.85,40,-0.03716216216216212,0.054054054054054106,2025-12-01,-0.03716216216216212,2025-12-30,Trailing_Stop
2025-11-20,02018,0.477737,80,2025-11-21,37.64,2026-01-12,39.24,52,0.042507970244420865,0.07332624867162588,2026-01-05,-0.024973432518597176,2025-11-28,End_of_Data
2025-11-20,00489,0.37624,158,2025-11-21,9.19,2026-01-12,8.54,52,-0.07072905331882486,0.01632208922742115,2025-11-24,-0.07072905331882486,2026-01-12,Trailing_Stop
2025-11-24,01928,0.474658,43,2025-11-25,19.75,2025-12-16,20.02,21,0.013670886075949346,0.10784810126582274,2025-12-02,0.0,2025-11-25,Trailing_Stop
2025-11-24,01171,0.462584,64,2025-11-25,10.38,2025-12-31,9.63,36,-0.0722543352601156,0.012524084778419941,2025-12-02,-0.07321772639691729,2025-12-30,Trailing_Stop
2025-11-24,09866,0.46227,65,2025-11-25,46.4,2025-12-03,39.68,8,-0.14482758620689654,0.0,2025-11-25,-0.12931034482758622,2025-12-02,Trailing_Stop
2025-11-24,00868,0.455794,82,2025-11-25,8.83,2025-12-10,8.27,15,-0.06342015855039643,0.01925254813137032,2025-12-08,-0.06342015855039643,2025-12-09,Trailing_Stop
2025-11-24,02018,0.453348,89,2025-11-25,37.5,2026-01-12,39.24,48,0.04640000000000005,0.0773333333333333,2026-01-05,-0.021333333333333256,2025-11-28,End_of_Data
2025-11-24,06127,0.448238,96,2025-11-25,16.74,2025-12-31,19.97,36,0.19295101553166075,0.34886499402628435,2025-12-17,-0.03763440860215048,2025-12-03,Trailing_Stop
2025-11-24,02005,0.447248,99,2025-11-25,2.93,2025-12-31,2.85,36,-0.027303754266211625,0.06484641638225254,2025-12-01,-0.027303754266211625,2025-12-30,Trailing_Stop
2025-11-24,00268,0.446609,101,2025-11-25,14.28,2026-01-12,16.23,48,0.13655462184873957,0.13655462184873957,2026-01-12,-0.07843137254901955,2025-12-03,End_of_Data
2025-11-24,09888,0.435616,110,2025-11-25,116.1,2026-01-12,144.7,48,0.24633936261843234,0.256675279931094,2026-01-06,-0.02928509905254084,2025-11-27,End_of_Data
2025-11-24,01357,0.434247,112,2025-11-25,8.45,2025-12-03,7.66,8,-0.09349112426035494,0.027218934911242658,2025-11-27,-0.09230769230769224,2025-12-02,Trailing_Stop
2025-11-24,00489,0.425415,124,2025-11-25,9.23,2026-01-12,8.54,48,-0.07475622968580728,0.0,2025-11-25,-0.07475622968580728,2026-01-12,End_of_Data
2025-11-24,01088,0.421116,127,2025-11-25,40.12,2026-01-12,41.06,48,0.023429710867397927,0.023429710867397927,2026-01-09,-0.04187437686939182,2025-12-16,End_of_Data
2025-11-24,09926,0.417214,130,2025-11-25,115.0,2025-12-23,116.0,28,0.008695652173913044,0.09217391304347822,2025-11-27,0.0,2025-11-25,Trailing_Stop
2025-11-24,03339,0.410606,136,2025-11-25,2.97,2026-01-12,3.1,48,0.04377104377104373,0.057239057239057214,2025-12-05,-0.010101010101010183,2025-11-28,End_of_Data
2025-11-24,00011,0.318916,161,2025-11-25,152.0,2026-01-09,154.5,45,0.01644736842105263,0.01644736842105263,2026-01-09,0.0,2025-11-25,End_of_Data
2025-11-24,00388,0.157241,169,2025-11-25,420.0,2026-01-12,426.2,48,0.014761904761904735,0.02952380952380947,2026-01-06,-0.05714285714285714,2025-12-16,End_of_Data
2025-11-24,00700,0.0540432,170,2025-11-25,633.0,2026-01-12,623.0,48,-0.01579778830963665,0.0,2025-11-25,-0.05766192733017378,2025-12-16,End_of_Data
2025-11-25,03800,0.998693,1,2025-11-26,1.16,2025-12-12,1.05,16,-0.09482758620689645,0.017241379310344845,2025-12-09,-0.09482758620689645,2025-12-11,Trailing_Stop
2025-11-25,00968,0.635711,18,2025-11-26,3.16,2025-12-12,2.99,16,-0.053797468354430354,0.03481012658227844,2025-12-08,-0.05696202531645574,2025-12-11,Trailing_Stop
2025-11-25,01288,0.61439,21,2025-11-26,5.9,2025-12-17,5.31,21,-0.10000000000000012,0.0,2025-11-26,-0.09830508474576272,2025-12-16,Trailing_Stop
2025-11-25,02328,0.535188,85,2025-11-26,18.08,2025-12-17,16.5,21,-0.08738938053097337,0.0,2025-11-26,-0.09623893805309727,2025-12-16,Trailing_Stop
2025-11-25,01336,0.518016,109,2025-11-26,47.96,2026-01-12,60.85,47,0.26876563803169307,0.30942452043369467,2026-01-07,-0.035446205170975874,2025-12-03,End_of_Data
2025-11-26,00868,0.562948,80,2025-11-27,8.81,2025-12-10,8.27,13,-0.061293984108967185,0.02156640181611799,2025-12-08,-0.061293984108967185,2025-12-09,Trailing_Stop
