buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
0,2025-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.02,00939,1,2025-01-07,StrategyMarsi,0,0
0,2025-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.15,01810,1,2025-01-07,StrategyMarsi,0,0
0,2025-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,67.25,02382,1,2025-01-07,StrategyMarsi,0,0
0,2025-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.91,01398,1,2025-01-07,StrategyMarsi,0,0
0,2025-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.71,00728,1,2025-01-07,StrategyMarsi,0,0
0,2025-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.72,00992,1,2025-01-07,StrategyMarsi,0,0
0,2025-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,41.8,00285,1,2025-01-07,StrategyMarsi,0,0
0,2025-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,22.9,00012,1,2025-01-07,StrategyMarsi,0,0
0,2025-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.26,01288,1,2025-01-07,StrategyMarsi,0,0
0,2025-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.9,00960,1,2025-01-07,StrategyMarsi,0,0
0,2025-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.8,02388,1,2025-01-07,StrategyMarsi,0,0
0,2025-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.26,01919,1,2025-01-07,StrategyMarsi,0,0
0,2025-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.03,01177,1,2025-01-07,StrategyMarsi,0,0
0,2025-01-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.98,00175,1,2025-01-07,StrategyMarsi,0,0
0,2025-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.03,00939,1,2025-01-08,StrategyMarsi,0,0
0,2025-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,32.8,01810,1,2025-01-08,StrategyMarsi,0,0
0,2025-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,62.15,02382,1,2025-01-08,StrategyMarsi,0,0
0,2025-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.94,01398,1,2025-01-08,StrategyMarsi,0,0
0,2025-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.77,00728,1,2025-01-08,StrategyMarsi,0,0
0,2025-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.53,00992,1,2025-01-08,StrategyMarsi,0,0
0,2025-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,40.45,00285,1,2025-01-08,StrategyMarsi,0,0
0,2025-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,22.4,00012,1,2025-01-08,StrategyMarsi,0,0
0,2025-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.26,01288,1,2025-01-08,StrategyMarsi,0,0
0,2025-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.75,00960,1,2025-01-08,StrategyMarsi,0,0
0,2025-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.6,02388,1,2025-01-08,StrategyMarsi,0,0
0,2025-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,12.2,01919,1,2025-01-08,StrategyMarsi,0,0
0,2025-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.0,01177,1,2025-01-08,StrategyMarsi,0,0
0,2025-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.98,00175,1,2025-01-08,StrategyMarsi,0,0
0,2025-01-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.04,01788,1,2025-01-08,StrategyMarsi,0,0
-1,2025-01-09,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,22.35,00012,1,2025-01-08,StrategyMarsi,0,0
0,2025-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.95,00939,1,2025-01-09,StrategyMarsi,0,0
0,2025-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,33.75,01810,1,2025-01-09,StrategyMarsi,0,0
0,2025-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,61.75,02382,1,2025-01-09,StrategyMarsi,0,0
0,2025-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.88,01398,1,2025-01-09,StrategyMarsi,0,0
0,2025-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.82,00728,1,2025-01-09,StrategyMarsi,0,0
0,2025-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.82,00992,1,2025-01-09,StrategyMarsi,0,0
0,2025-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,40.65,00285,1,2025-01-09,StrategyMarsi,0,0
0,2025-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.26,01288,1,2025-01-09,StrategyMarsi,0,0
0,2025-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.46,00960,1,2025-01-09,StrategyMarsi,0,0
0,2025-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.55,02388,1,2025-01-09,StrategyMarsi,0,0
0,2025-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.62,01919,1,2025-01-09,StrategyMarsi,0,0
0,2025-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.98,01177,1,2025-01-09,StrategyMarsi,0,0
0,2025-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.96,00175,1,2025-01-09,StrategyMarsi,0,0
0,2025-01-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.04,01788,1,2025-01-09,StrategyMarsi,0,0
-1,2025-01-10,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,9.46,00960,1,2025-01-09,StrategyMarsi,0,0
1,2025-01-10,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,13.66,06099,1,2025-01-09,StrategyMarsi,0,0
0,2025-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.91,00939,1,2025-01-10,StrategyMarsi,0,0
0,2025-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,33.55,01810,1,2025-01-10,StrategyMarsi,0,0
0,2025-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,62.7,02382,1,2025-01-10,StrategyMarsi,0,0
0,2025-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.87,01398,1,2025-01-10,StrategyMarsi,0,0
0,2025-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.77,00728,1,2025-01-10,StrategyMarsi,0,0
0,2025-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.34,00992,1,2025-01-10,StrategyMarsi,0,0
0,2025-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,39.1,00285,1,2025-01-10,StrategyMarsi,0,0
0,2025-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.21,01288,1,2025-01-10,StrategyMarsi,0,0
0,2025-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.45,02388,1,2025-01-10,StrategyMarsi,0,0
0,2025-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.6,01919,1,2025-01-10,StrategyMarsi,0,0
0,2025-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.86,01177,1,2025-01-10,StrategyMarsi,0,0
0,2025-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.76,00175,1,2025-01-10,StrategyMarsi,0,0
0,2025-01-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.01,01788,1,2025-01-10,StrategyMarsi,0,0
0,2025-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.91,00939,1,2025-01-11,StrategyMarsi,0,0
0,2025-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,33.55,01810,1,2025-01-11,StrategyMarsi,0,0
0,2025-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,62.7,02382,1,2025-01-11,StrategyMarsi,0,0
0,2025-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.87,01398,1,2025-01-11,StrategyMarsi,0,0
0,2025-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.77,00728,1,2025-01-11,StrategyMarsi,0,0
0,2025-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.34,00992,1,2025-01-11,StrategyMarsi,0,0
0,2025-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,39.1,00285,1,2025-01-11,StrategyMarsi,0,0
0,2025-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.21,01288,1,2025-01-11,StrategyMarsi,0,0
0,2025-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.45,02388,1,2025-01-11,StrategyMarsi,0,0
0,2025-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.6,01919,1,2025-01-11,StrategyMarsi,0,0
0,2025-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.86,01177,1,2025-01-11,StrategyMarsi,0,0
0,2025-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.76,00175,1,2025-01-11,StrategyMarsi,0,0
0,2025-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.01,01788,1,2025-01-11,StrategyMarsi,0,0
0,2025-01-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.2,06099,1,2025-01-11,StrategyMarsi,0,0
0,2025-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.91,00939,1,2025-01-12,StrategyMarsi,0,0
0,2025-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,33.55,01810,1,2025-01-12,StrategyMarsi,0,0
0,2025-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,62.7,02382,1,2025-01-12,StrategyMarsi,0,0
0,2025-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.87,01398,1,2025-01-12,StrategyMarsi,0,0
0,2025-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.77,00728,1,2025-01-12,StrategyMarsi,0,0
0,2025-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.34,00992,1,2025-01-12,StrategyMarsi,0,0
0,2025-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,39.1,00285,1,2025-01-12,StrategyMarsi,0,0
0,2025-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.21,01288,1,2025-01-12,StrategyMarsi,0,0
0,2025-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.45,02388,1,2025-01-12,StrategyMarsi,0,0
0,2025-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.6,01919,1,2025-01-12,StrategyMarsi,0,0
0,2025-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.86,01177,1,2025-01-12,StrategyMarsi,0,0
0,2025-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.76,00175,1,2025-01-12,StrategyMarsi,0,0
0,2025-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.01,01788,1,2025-01-12,StrategyMarsi,0,0
0,2025-01-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.2,06099,1,2025-01-12,StrategyMarsi,0,0
-1,2025-01-13,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,5.9,00939,1,2025-01-10,StrategyMarsi,0,0
0,2025-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,32.8,01810,1,2025-01-13,StrategyMarsi,0,0
0,2025-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,60.9,02382,1,2025-01-13,StrategyMarsi,0,0
0,2025-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.85,01398,1,2025-01-13,StrategyMarsi,0,0
0,2025-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.71,00728,1,2025-01-13,StrategyMarsi,0,0
0,2025-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.27,00992,1,2025-01-13,StrategyMarsi,0,0
0,2025-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,37.25,00285,1,2025-01-13,StrategyMarsi,0,0
0,2025-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.17,01288,1,2025-01-13,StrategyMarsi,0,0
0,2025-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.45,02388,1,2025-01-13,StrategyMarsi,0,0
0,2025-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.82,01919,1,2025-01-13,StrategyMarsi,0,0
0,2025-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.85,01177,1,2025-01-13,StrategyMarsi,0,0
0,2025-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.58,00175,1,2025-01-13,StrategyMarsi,0,0
0,2025-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.01,01788,1,2025-01-13,StrategyMarsi,0,0
0,2025-01-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.26,06099,1,2025-01-13,StrategyMarsi,0,0
1,2025-01-14,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,17.02,00836,1,2025-01-13,StrategyMarsi,0,0
1,2025-01-14,0.06666666666666667,100,0,0.06666666666666667,0.06666666666666667,13.8,06862,1,2025-01-13,StrategyMarsi,0,0
0,2025-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,33.75,01810,1,2025-01-14,StrategyMarsi,0,0
0,2025-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,63.15,02382,1,2025-01-14,StrategyMarsi,0,0
0,2025-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.88,01398,1,2025-01-14,StrategyMarsi,0,0
0,2025-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.66,00728,1,2025-01-14,StrategyMarsi,0,0
0,2025-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.28,00992,1,2025-01-14,StrategyMarsi,0,0
0,2025-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,38.6,00285,1,2025-01-14,StrategyMarsi,0,0
0,2025-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.19,01288,1,2025-01-14,StrategyMarsi,0,0
0,2025-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.35,02388,1,2025-01-14,StrategyMarsi,0,0
0,2025-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.94,01919,1,2025-01-14,StrategyMarsi,0,0
0,2025-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.88,01177,1,2025-01-14,StrategyMarsi,0,0
0,2025-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.96,00175,1,2025-01-14,StrategyMarsi,0,0
0,2025-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.07,01788,1,2025-01-14,StrategyMarsi,0,0
0,2025-01-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.28,06099,1,2025-01-14,StrategyMarsi,0,0
0,2025-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,33.6,01810,1,2025-01-15,StrategyMarsi,0,0
0,2025-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,63.35,02382,1,2025-01-15,StrategyMarsi,0,0
0,2025-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.93,01398,1,2025-01-15,StrategyMarsi,0,0
0,2025-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.67,00728,1,2025-01-15,StrategyMarsi,0,0
0,2025-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.18,00992,1,2025-01-15,StrategyMarsi,0,0
0,2025-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,37.7,00285,1,2025-01-15,StrategyMarsi,0,0
0,2025-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.21,01288,1,2025-01-15,StrategyMarsi,0,0
0,2025-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.55,02388,1,2025-01-15,StrategyMarsi,0,0
0,2025-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.9,01919,1,2025-01-15,StrategyMarsi,0,0
0,2025-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.87,01177,1,2025-01-15,StrategyMarsi,0,0
0,2025-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.6,00175,1,2025-01-15,StrategyMarsi,0,0
0,2025-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.05,01788,1,2025-01-15,StrategyMarsi,0,0
0,2025-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.06,06099,1,2025-01-15,StrategyMarsi,0,0
0,2025-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.1,00836,1,2025-01-15,StrategyMarsi,0,0
0,2025-01-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.0,06862,1,2025-01-15,StrategyMarsi,0,0
0,2025-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.35,01810,1,2025-01-16,StrategyMarsi,0,0
0,2025-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,63.2,02382,1,2025-01-16,StrategyMarsi,0,0
0,2025-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.0,01398,1,2025-01-16,StrategyMarsi,0,0
0,2025-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.69,00728,1,2025-01-16,StrategyMarsi,0,0
0,2025-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.29,00992,1,2025-01-16,StrategyMarsi,0,0
0,2025-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,37.95,00285,1,2025-01-16,StrategyMarsi,0,0
0,2025-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.24,01288,1,2025-01-16,StrategyMarsi,0,0
0,2025-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.4,02388,1,2025-01-16,StrategyMarsi,0,0
0,2025-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.82,01919,1,2025-01-16,StrategyMarsi,0,0
0,2025-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.81,01177,1,2025-01-16,StrategyMarsi,0,0
0,2025-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.12,00175,1,2025-01-16,StrategyMarsi,0,0
0,2025-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.08,01788,1,2025-01-16,StrategyMarsi,0,0
0,2025-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.08,06099,1,2025-01-16,StrategyMarsi,0,0
0,2025-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.2,00836,1,2025-01-16,StrategyMarsi,0,0
0,2025-01-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.2,06862,1,2025-01-16,StrategyMarsi,0,0
0,2025-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.95,01810,1,2025-01-17,StrategyMarsi,0,0
0,2025-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,62.85,02382,1,2025-01-17,StrategyMarsi,0,0
0,2025-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.92,01398,1,2025-01-17,StrategyMarsi,0,0
0,2025-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.73,00728,1,2025-01-17,StrategyMarsi,0,0
0,2025-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.23,00992,1,2025-01-17,StrategyMarsi,0,0
0,2025-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,38.1,00285,1,2025-01-17,StrategyMarsi,0,0
0,2025-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.18,01288,1,2025-01-17,StrategyMarsi,0,0
0,2025-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,24.4,02388,1,2025-01-17,StrategyMarsi,0,0
0,2025-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.72,01919,1,2025-01-17,StrategyMarsi,0,0
0,2025-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,2.91,01177,1,2025-01-17,StrategyMarsi,0,0
0,2025-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.28,00175,1,2025-01-17,StrategyMarsi,0,0
0,2025-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,1.09,01788,1,2025-01-17,StrategyMarsi,0,0
0,2025-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.14,06099,1,2025-01-17,StrategyMarsi,0,0
0,2025-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.1,00836,1,2025-01-17,StrategyMarsi,0,0
0,2025-01-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.16,06862,1,2025-01-17,StrategyMarsi,0,0
0,2025-01-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,34.95,01810,1,2025-01-18,StrategyMarsi,0,0
0,2025-01-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,62.85,02382,1,2025-01-18,StrategyMarsi,0,0
0,2025-01-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.92,01398,1,2025-01-18,StrategyMarsi,0,0
0,2025-01-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.73,00728,1,2025-01-18,StrategyMarsi,0,0
