buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
0,2025-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.85,00728,1,2025-04-12,StrategyMarsi,0,0
0,2025-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.68,02319,1,2025-04-12,StrategyMarsi,0,0
0,2025-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.15,01336,1,2025-04-12,StrategyMarsi,0,0
0,2025-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.07,03323,1,2025-04-12,StrategyMarsi,0,0
0,2025-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.02,00836,1,2025-04-12,StrategyMarsi,0,0
0,2025-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.4,00902,1,2025-04-12,StrategyMarsi,0,0
0,2025-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.74,06862,1,2025-04-12,StrategyMarsi,0,0
0,2025-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.55,00291,1,2025-04-12,StrategyMarsi,0,0
0,2025-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.0,02388,1,2025-04-12,StrategyMarsi,0,0
0,2025-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.75,01088,1,2025-04-12,StrategyMarsi,0,0
0,2025-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.47,00939,1,2025-04-12,StrategyMarsi,0,0
0,2025-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.6,00003,1,2025-04-13,StrategyMarsi,0,0
0,2025-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.65,01735,1,2025-04-13,StrategyMarsi,0,0
0,2025-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,35.1,09633,1,2025-04-13,StrategyMarsi,0,0
0,2025-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.4,01860,1,2025-04-13,StrategyMarsi,0,0
0,2025-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.85,00728,1,2025-04-13,StrategyMarsi,0,0
0,2025-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.68,02319,1,2025-04-13,StrategyMarsi,0,0
0,2025-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.15,01336,1,2025-04-13,StrategyMarsi,0,0
0,2025-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.07,03323,1,2025-04-13,StrategyMarsi,0,0
0,2025-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.02,00836,1,2025-04-13,StrategyMarsi,0,0
0,2025-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.4,00902,1,2025-04-13,StrategyMarsi,0,0
0,2025-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.74,06862,1,2025-04-13,StrategyMarsi,0,0
0,2025-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.55,00291,1,2025-04-13,StrategyMarsi,0,0
0,2025-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.0,02388,1,2025-04-13,StrategyMarsi,0,0
0,2025-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.75,01088,1,2025-04-13,StrategyMarsi,0,0
0,2025-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.47,00939,1,2025-04-13,StrategyMarsi,0,0
0,2025-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.72,00003,1,2025-04-14,StrategyMarsi,0,0
0,2025-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.58,01735,1,2025-04-14,StrategyMarsi,0,0
0,2025-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,36.25,09633,1,2025-04-14,StrategyMarsi,0,0
0,2025-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.51,01860,1,2025-04-14,StrategyMarsi,0,0
0,2025-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.84,00728,1,2025-04-14,StrategyMarsi,0,0
0,2025-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,20.2,02319,1,2025-04-14,StrategyMarsi,0,0
0,2025-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.85,01336,1,2025-04-14,StrategyMarsi,0,0
0,2025-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.08,03323,1,2025-04-14,StrategyMarsi,0,0
0,2025-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.22,00836,1,2025-04-14,StrategyMarsi,0,0
0,2025-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.52,00902,1,2025-04-14,StrategyMarsi,0,0
0,2025-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.62,06862,1,2025-04-14,StrategyMarsi,0,0
0,2025-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.65,00291,1,2025-04-14,StrategyMarsi,0,0
0,2025-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.6,02388,1,2025-04-14,StrategyMarsi,0,0
0,2025-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,31.0,01088,1,2025-04-14,StrategyMarsi,0,0
0,2025-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.6,00939,1,2025-04-14,StrategyMarsi,0,0
0,2025-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.74,00003,1,2025-04-15,StrategyMarsi,0,0
0,2025-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.97,01735,1,2025-04-15,StrategyMarsi,0,0
0,2025-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,37.15,09633,1,2025-04-15,StrategyMarsi,0,0
0,2025-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.91,01860,1,2025-04-15,StrategyMarsi,0,0
0,2025-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.89,00728,1,2025-04-15,StrategyMarsi,0,0
0,2025-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.98,02319,1,2025-04-15,StrategyMarsi,0,0
0,2025-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.85,01336,1,2025-04-15,StrategyMarsi,0,0
0,2025-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.07,03323,1,2025-04-15,StrategyMarsi,0,0
0,2025-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.62,00836,1,2025-04-15,StrategyMarsi,0,0
0,2025-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.66,00902,1,2025-04-15,StrategyMarsi,0,0
0,2025-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.54,06862,1,2025-04-15,StrategyMarsi,0,0
0,2025-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.5,00291,1,2025-04-15,StrategyMarsi,0,0
0,2025-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.9,02388,1,2025-04-15,StrategyMarsi,0,0
0,2025-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,31.1,01088,1,2025-04-15,StrategyMarsi,0,0
0,2025-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.63,00939,1,2025-04-15,StrategyMarsi,0,0
0,2025-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.84,00003,1,2025-04-16,StrategyMarsi,0,0
0,2025-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.5,01735,1,2025-04-16,StrategyMarsi,0,0
0,2025-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,35.95,09633,1,2025-04-16,StrategyMarsi,0,0
0,2025-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.74,01860,1,2025-04-16,StrategyMarsi,0,0
0,2025-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.94,00728,1,2025-04-16,StrategyMarsi,0,0
0,2025-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.76,02319,1,2025-04-16,StrategyMarsi,0,0
0,2025-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.3,01336,1,2025-04-16,StrategyMarsi,0,0
0,2025-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.02,03323,1,2025-04-16,StrategyMarsi,0,0
0,2025-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.5,00836,1,2025-04-16,StrategyMarsi,0,0
0,2025-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.67,00902,1,2025-04-16,StrategyMarsi,0,0
0,2025-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.94,06862,1,2025-04-16,StrategyMarsi,0,0
0,2025-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,26.8,00291,1,2025-04-16,StrategyMarsi,0,0
0,2025-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.25,02388,1,2025-04-16,StrategyMarsi,0,0
0,2025-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,30.85,01088,1,2025-04-16,StrategyMarsi,0,0
0,2025-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.55,00939,1,2025-04-16,StrategyMarsi,0,0
0,2025-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.9,00003,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.41,01735,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,36.65,09633,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.57,01860,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.9,00728,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.5,02319,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.8,01336,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.01,03323,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.44,00836,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.7,00902,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.4,06862,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.9,00291,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.25,02388,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,31.05,01088,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.67,00939,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.9,00003,1,2025-04-18,StrategyMarsi,0,0
0,2025-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.41,01735,1,2025-04-18,StrategyMarsi,0,0
0,2025-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,36.65,09633,1,2025-04-18,StrategyMarsi,0,0
0,2025-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.57,01860,1,2025-04-18,StrategyMarsi,0,0
0,2025-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.9,00728,1,2025-04-18,StrategyMarsi,0,0
0,2025-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.5,02319,1,2025-04-18,StrategyMarsi,0,0
0,2025-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.8,01336,1,2025-04-18,StrategyMarsi,0,0
0,2025-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.01,03323,1,2025-04-18,StrategyMarsi,0,0
0,2025-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.44,00836,1,2025-04-18,StrategyMarsi,0,0
0,2025-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.7,00902,1,2025-04-18,StrategyMarsi,0,0
0,2025-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.4,06862,1,2025-04-18,StrategyMarsi,0,0
0,2025-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.9,00291,1,2025-04-18,StrategyMarsi,0,0
0,2025-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.25,02388,1,2025-04-18,StrategyMarsi,0,0
0,2025-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,31.05,01088,1,2025-04-18,StrategyMarsi,0,0
0,2025-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.67,00939,1,2025-04-18,StrategyMarsi,0,0
0,2025-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.9,00003,1,2025-04-19,StrategyMarsi,0,0
0,2025-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.41,01735,1,2025-04-19,StrategyMarsi,0,0
0,2025-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,36.65,09633,1,2025-04-19,StrategyMarsi,0,0
0,2025-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.57,01860,1,2025-04-19,StrategyMarsi,0,0
0,2025-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.9,00728,1,2025-04-19,StrategyMarsi,0,0
0,2025-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.5,02319,1,2025-04-19,StrategyMarsi,0,0
0,2025-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.8,01336,1,2025-04-19,StrategyMarsi,0,0
0,2025-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.01,03323,1,2025-04-19,StrategyMarsi,0,0
0,2025-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.44,00836,1,2025-04-19,StrategyMarsi,0,0
0,2025-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.7,00902,1,2025-04-19,StrategyMarsi,0,0
0,2025-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.4,06862,1,2025-04-19,StrategyMarsi,0,0
0,2025-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.9,00291,1,2025-04-19,StrategyMarsi,0,0
0,2025-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.25,02388,1,2025-04-19,StrategyMarsi,0,0
0,2025-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,31.05,01088,1,2025-04-19,StrategyMarsi,0,0
0,2025-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.67,00939,1,2025-04-19,StrategyMarsi,0,0
0,2025-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.9,00003,1,2025-04-20,StrategyMarsi,0,0
0,2025-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.41,01735,1,2025-04-20,StrategyMarsi,0,0
0,2025-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,36.65,09633,1,2025-04-20,StrategyMarsi,0,0
0,2025-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.57,01860,1,2025-04-20,StrategyMarsi,0,0
0,2025-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.9,00728,1,2025-04-20,StrategyMarsi,0,0
0,2025-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.5,02319,1,2025-04-20,StrategyMarsi,0,0
0,2025-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.8,01336,1,2025-04-20,StrategyMarsi,0,0
0,2025-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.01,03323,1,2025-04-20,StrategyMarsi,0,0
0,2025-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.44,00836,1,2025-04-20,StrategyMarsi,0,0
0,2025-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.7,00902,1,2025-04-20,StrategyMarsi,0,0
0,2025-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.4,06862,1,2025-04-20,StrategyMarsi,0,0
0,2025-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.9,00291,1,2025-04-20,StrategyMarsi,0,0
0,2025-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.25,02388,1,2025-04-20,StrategyMarsi,0,0
0,2025-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,31.05,01088,1,2025-04-20,StrategyMarsi,0,0
0,2025-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.67,00939,1,2025-04-20,StrategyMarsi,0,0
0,2025-04-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.9,00003,1,2025-04-21,StrategyMarsi,0,0
0,2025-04-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.41,01735,1,2025-04-21,StrategyMarsi,0,0
0,2025-04-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,36.65,09633,1,2025-04-21,StrategyMarsi,0,0
0,2025-04-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.57,01860,1,2025-04-21,StrategyMarsi,0,0
0,2025-04-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.9,00728,1,2025-04-21,StrategyMarsi,0,0
0,2025-04-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.5,02319,1,2025-04-21,StrategyMarsi,0,0
0,2025-04-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.8,01336,1,2025-04-21,StrategyMarsi,0,0
0,2025-04-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.01,03323,1,2025-04-21,StrategyMarsi,0,0
0,2025-04-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.44,00836,1,2025-04-21,StrategyMarsi,0,0
0,2025-04-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.7,00902,1,2025-04-21,StrategyMarsi,0,0
0,2025-04-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.4,06862,1,2025-04-21,StrategyMarsi,0,0
0,2025-04-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,27.9,00291,1,2025-04-21,StrategyMarsi,0,0
0,2025-04-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.25,02388,1,2025-04-21,StrategyMarsi,0,0
0,2025-04-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,31.05,01088,1,2025-04-21,StrategyMarsi,0,0
0,2025-04-21,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.67,00939,1,2025-04-21,StrategyMarsi,0,0
-1,2025-04-22,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,9.39,01735,1,2025-04-17,StrategyMarsi,0,0
0,2025-04-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.96,00003,1,2025-04-22,StrategyMarsi,0,0
0,2025-04-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,37.4,09633,1,2025-04-22,StrategyMarsi,0,0
0,2025-04-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.46,01860,1,2025-04-22,StrategyMarsi,0,0
0,2025-04-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.77,00728,1,2025-04-22,StrategyMarsi,0,0
0,2025-04-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.28,02319,1,2025-04-22,StrategyMarsi,0,0
0,2025-04-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.45,01336,1,2025-04-22,StrategyMarsi,0,0
0,2025-04-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.14,03323,1,2025-04-22,StrategyMarsi,0,0
0,2025-04-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.64,00836,1,2025-04-22,StrategyMarsi,0,0
0,2025-04-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.69,00902,1,2025-04-22,StrategyMarsi,0,0
0,2025-04-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,16.98,06862,1,2025-04-22,StrategyMarsi,0,0
0,2025-04-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,28.3,00291,1,2025-04-22,StrategyMarsi,0,0
0,2025-04-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,29.7,02388,1,2025-04-22,StrategyMarsi,0,0
0,2025-04-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,31.0,01088,1,2025-04-22,StrategyMarsi,0,0
0,2025-04-22,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.74,00939,1,2025-04-22,StrategyMarsi,0,0
0,2025-04-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.01,00003,1,2025-04-23,StrategyMarsi,0,0
0,2025-04-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,36.95,09633,1,2025-04-23,StrategyMarsi,0,0
0,2025-04-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.69,01860,1,2025-04-23,StrategyMarsi,0,0
0,2025-04-23,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.52,00728,1,2025-04-23,StrategyMarsi,0,0
