date,stockno,score,rank
2025-05-15,00669,7.61905,105
2025-05-15,02333,5.48346,106
2025-05-15,00005,5.0203,107
2025-05-15,01179,4.61397,108
2025-05-15,01114,1.51105,109
2025-05-15,02338,1.50972,110
2025-05-15,02899,0.945136,111
2025-05-15,09901,0.862946,112
2025-05-15,00011,-0.693785,113
2025-05-15,09961,-1.39804,114
2025-05-15,06181,-3.14833,115
2025-05-15,00388,-4.47778,116
2025-05-15,00700,-5.4894,117
2025-05-15,00316,-5.87314,118
2025-05-15,01211,-6.3207,119
2025-05-16,01093,20.937,1
2025-05-16,00568,20.7547,2
2025-05-16,01428,20.3559,3
2025-05-16,03993,19.697,4
2025-05-16,02357,19.5858,5
2025-05-16,00728,19.5656,6
2025-05-16,01929,19.5416,7
2025-05-16,00902,19.5064,8
2025-05-16,02328,19.4712,9
2025-05-16,03328,19.4535,10
2025-05-16,01928,19.4429,11
2025-05-16,06690,19.4387,12
2025-05-16,01801,19.4094,13
2025-05-16,01024,19.3898,14
2025-05-16,03908,19.3834,15
2025-05-16,01378,19.3742,16
2025-05-16,01787,19.3432,17
2025-05-16,06881,19.3255,18
2025-05-16,00268,19.3095,19
2025-05-16,02601,19.3043,20
2025-05-16,00003,19.2997,21
2025-05-16,00960,19.2985,22
2025-05-16,00027,19.2717,23
2025-05-16,00285,19.2678,24
2025-05-16,00267,19.266,25
2025-05-16,02018,19.2633,26
2025-05-16,00688,19.2605,27
2025-05-16,01686,19.2284,28
2025-05-16,02498,19.2186,29
2025-05-16,01336,19.2023,30
2025-05-16,02319,19.1967,31
2025-05-16,01988,19.1871,32
2025-05-16,00322,19.184,33
2025-05-16,01109,19.1791,34
2025-05-16,01530,19.1694,35
2025-05-16,00836,19.1631,36
2025-05-16,09995,19.1456,37
2025-05-16,06862,19.1378,38
2025-05-16,01299,19.073,39
2025-05-16,09863,19.0675,40
2025-05-16,03888,19.0279,41
2025-05-16,01347,19.0241,42
2025-05-16,03896,19.0088,43
2025-05-16,09868,19.0067,44
2025-05-16,02628,18.9861,45
2025-05-16,01818,18.9785,46
2025-05-16,02423,18.9644,47
2025-05-16,01288,18.9582,48
2025-05-16,01057,18.8941,49
2025-05-16,09926,18.8535,50
2025-05-16,01308,18.8458,51
2025-05-16,00762,18.8453,52
2025-05-16,01810,18.7342,53
2025-05-16,02382,18.7043,54
2025-05-16,00998,18.6543,55
2025-05-16,02269,18.6052,56
2025-05-16,02367,18.5061,57
2025-05-16,09888,18.4332,58
2025-05-16,01088,18.2506,59
2025-05-16,01919,18.2217,60
2025-05-16,02388,18.2168,61
2025-05-16,00992,18.2089,62
2025-05-16,00551,18.1253,63
2025-05-16,01339,18.1143,64
2025-05-16,01171,18.0784,65
2025-05-16,00291,18.0232,66
2025-05-16,00168,18.0082,67
2025-05-16,02313,17.9962,68
2025-05-16,09880,17.993,69
2025-05-16,00386,17.9448,70
2025-05-16,02015,17.9235,71
2025-05-16,01658,17.7893,72
2025-05-16,00939,17.7162,73
2025-05-16,03311,17.7033,74
2025-05-16,00763,17.5601,75
2025-05-16,00857,17.5512,76
2025-05-16,00175,17.4925,77
2025-05-16,00012,17.3476,78
2025-05-16,02202,17.1762,79
2025-05-16,03988,17.0849,80
2025-05-16,03968,16.9417,81
2025-05-16,00914,16.9251,82
2025-05-16,03690,16.8676,83
2025-05-16,09988,16.7904,84
2025-05-16,06689,16.6559,85
2025-05-16,06160,16.6209,86
2025-05-16,01398,16.4897,87
2025-05-16,01177,16.4497,88
2025-05-16,00020,16.1517,89
2025-05-16,02318,16.086,90
2025-05-16,09618,16.0004,91
2025-05-16,00883,15.379,92
2025-05-16,01918,15.164,93
2025-05-16,02359,15.1125,94
2025-05-16,02020,15.0874,95
2025-05-16,01735,14.9137,96
2025-05-16,09999,13.7304,97
2025-05-16,00001,13.5423,98
2025-05-16,09992,13.4192,99
2025-05-16,00016,13.2061,100
2025-05-16,00941,12.6254,101
2025-05-16,09688,12.0817,102
2025-05-16,00006,10.6678,103
2025-05-16,00002,9.53583,104
2025-05-16,00669,8.72769,105
2025-05-16,00005,7.12269,106
2025-05-16,02333,6.27275,107
2025-05-16,01179,5.4892,108
2025-05-16,01114,2.98888,109
2025-05-16,02338,2.23923,110
2025-05-16,02899,2.07067,111
2025-05-16,09901,1.67881,112
2025-05-16,00011,0.501044,113
2025-05-16,09961,-0.464369,114
2025-05-16,06181,-1.31173,115
2025-05-16,00388,-2.93627,116
2025-05-16,00316,-4.60349,117
2025-05-16,01211,-5.8606,118
2025-05-16,00700,-6.11941,119
2025-05-19,00020,22.7833,1
2025-05-19,01288,22.667,2
2025-05-19,01398,22.6056,3
2025-05-19,01428,21.4606,4
2025-05-19,01810,21.4248,5
2025-05-19,01057,20.5445,6
2025-05-19,00992,20.0159,7
2025-05-19,01918,19.6812,8
2025-05-19,02269,19.6093,9
2025-05-19,03896,19.5112,10
2025-05-19,03328,19.4618,11
2025-05-19,03993,19.4612,12
2025-05-19,01024,19.2837,13
2025-05-19,02328,19.2508,14
2025-05-19,02319,19.233,15
2025-05-19,00003,19.2295,16
2025-05-19,01988,19.1797,17
2025-05-19,01093,19.1662,18
2025-05-19,01928,19.1049,19
2025-05-19,03908,19.026,20
2025-05-19,00268,19.0207,21
2025-05-19,01530,19.004,22
2025-05-19,01801,18.9675,23
2025-05-19,01378,18.9642,24
2025-05-19,06030,18.9631,25
2025-05-19,00826,18.9579,26
2025-05-19,02601,18.9527,27
2025-05-19,01336,18.9483,28
2025-05-19,01299,18.9333,29
2025-05-19,01109,18.9251,30
2025-05-19,00568,18.9197,31
2025-05-19,00939,18.9063,32
2025-05-19,00285,18.8937,33
2025-05-19,06969,18.8614,34
2025-05-19,01686,18.8279,35
2025-05-19,01929,18.826,36
2025-05-19,00836,18.8122,37
2025-05-19,09995,18.8076,38
2025-05-19,00027,18.7992,39
2025-05-19,00267,18.7842,40
2025-05-19,09863,18.7839,41
2025-05-19,00902,18.7795,42
2025-05-19,00688,18.7717,43
2025-05-19,01787,18.7644,44
2025-05-19,06881,18.7544,45
2025-05-19,03888,18.7324,46
2025-05-19,01308,18.7157,47
2025-05-19,00322,18.7022,48
2025-05-19,02423,18.6935,49
2025-05-19,02018,18.6885,50
2025-05-19,00762,18.688,51
2025-05-19,03988,18.6627,52
2025-05-19,06690,18.6618,53
2025-05-19,09880,18.6529,54
2025-05-19,00960,18.6497,55
2025-05-19,00728,18.6434,56
2025-05-19,01347,18.6313,57
2025-05-19,09988,18.6005,58
2025-05-19,00998,18.5725,59
2025-05-19,00066,18.5656,60
2025-05-19,09868,18.5228,61
2025-05-19,02357,18.4963,62
2025-05-19,06862,18.4911,63
2025-05-19,09926,18.3719,64
2025-05-19,02382,18.334,65
2025-05-19,00291,18.2934,66
2025-05-19,01658,18.274,67
2025-05-19,00300,18.248,68
2025-05-19,01818,18.2228,69
2025-05-19,06689,18.2184,70
2025-05-19,02367,18.1996,71
2025-05-19,09888,18.1942,72
2025-05-19,02388,18.1455,73
2025-05-19,00175,17.8455,74
2025-05-19,01919,17.8211,75
2025-05-19,00857,17.7943,76
2025-05-19,00551,17.793,77
2025-05-19,00168,17.7524,78
2025-05-19,01171,17.7258,79
2025-05-19,01088,17.6198,80
2025-05-19,03311,17.5403,81
2025-05-19,02015,17.534,82
2025-05-19,02313,17.501,83
2025-05-19,02202,17.486,84
2025-05-19,03690,17.4474,85
2025-05-19,00386,17.2005,86
2025-05-19,00763,17.1151,87
2025-05-19,03968,16.904,88
2025-05-19,00012,16.7665,89
2025-05-19,00914,16.701,90
2025-05-19,02628,16.547,91
2025-05-19,06160,16.0138,92
2025-05-19,01339,15.5981,93
2025-05-19,09618,15.1784,94
2025-05-19,02318,14.9744,95
2025-05-19,02020,14.343,96
2025-05-19,02359,14.0854,97
2025-05-19,03678,13.5682,98
2025-05-19,01735,13.3902,99
2025-05-19,00883,13.2921,100
2025-05-19,01177,13.2464,101
2025-05-19,09999,12.7629,102
2025-05-19,00001,12.4586,103
2025-05-19,09992,11.9911,104
2025-05-19,00016,11.7138,105
2025-05-19,00941,11.6881,106
2025-05-19,09688,10.6137,107
2025-05-19,00006,9.10881,108
2025-05-19,00002,7.98386,109
2025-05-19,00669,6.55554,110
2025-05-19,02333,5.65422,111
2025-05-19,00005,4.93132,112
2025-05-19,01179,4.31264,113
2025-05-19,02338,1.1487,114
2025-05-19,02899,1.11898,115
2025-05-19,01114,0.678412,116
2025-05-19,09901,0.439739,117
2025-05-19,00011,-0.525717,118
2025-05-19,09961,-1.42482,119
2025-05-19,06181,-2.21077,120
2025-05-19,00388,-3.26783,121
2025-05-19,00316,-4.89158,122
2025-05-19,00700,-5.86555,123
2025-05-19,01211,-5.98723,124
2025-05-20,00939,22.1783,1
2025-05-20,01398,21.694,2
2025-05-20,03988,21.2688,3
2025-05-20,00568,20.9092,4
2025-05-20,00020,20.6749,5
2025-05-20,02628,20.4524,6
2025-05-20,03678,20.2893,7
2025-05-20,01339,20.2691,8
2025-05-20,01810,20.0232,9
2025-05-20,01919,19.9558,10
2025-05-20,00728,19.9471,11
2025-05-20,00386,19.8416,12
2025-05-20,01093,19.7325,13
2025-05-20,06881,19.6723,14
2025-05-20,06969,19.6395,15
2025-05-20,01428,19.5957,16
2025-05-20,00998,19.587,17
2025-05-20,02328,19.5393,18
2025-05-20,00857,19.4564,19
2025-05-20,00762,19.4302,20
2025-05-20,01299,19.3898,21
2025-05-20,03908,19.364,22
2025-05-20,00267,19.332,23
2025-05-20,02601,19.3075,24
2025-05-20,03328,19.1822,25
2025-05-20,00003,19.1795,26
2025-05-20,01057,19.1286,27
2025-05-20,06689,19.1182,28
2025-05-20,01988,19.0644,29
2025-05-20,01024,19.036,30
2025-05-20,03896,19.027,31
2025-05-20,01336,19.0043,32
2025-05-20,06030,18.9676,33
2025-05-20,02319,18.9293,34
2025-05-20,03993,18.9291,35
2025-05-20,02269,18.8937,36
2025-05-20,00268,18.8772,37
2025-05-20,01378,18.8603,38
2025-05-20,01928,18.7847,39
2025-05-20,01530,18.7162,40
2025-05-20,00322,18.649,41
2025-05-20,00826,18.5975,42
2025-05-20,01929,18.5721,43
2025-05-20,01109,18.5393,44
2025-05-20,01801,18.5242,45
2025-05-20,09863,18.4935,46
2025-05-20,00688,18.4677,47
2025-05-20,01308,18.4406,48
2025-05-20,00027,18.4393,49
2025-05-20,02423,18.4237,50
2025-05-20,01171,18.4073,51
2025-05-20,09868,18.3915,52
2025-05-20,01787,18.3907,53
2025-05-20,01818,18.3906,54
2025-05-20,01347,18.3765,55
2025-05-20,00836,18.3507,56
2025-05-20,00285,18.3065,57
2025-05-20,06690,18.2916,58
2025-05-20,01658,18.2871,59
2025-05-20,06862,18.2826,60
2025-05-20,01686,18.2617,61
2025-05-20,00902,18.1695,62
2025-05-20,02018,18.143,63
2025-05-20,09880,18.0962,64
2025-05-20,02382,18.042,65
2025-05-20,02388,18.0164,66
2025-05-20,00992,17.9478,67
2025-05-20,02357,17.8654,68
2025-05-20,09888,17.8282,69
2025-05-20,02015,17.8202,70
2025-05-20,01288,17.7995,71
2025-05-20,01088,17.7919,72
2025-05-20,09926,17.7777,73
2025-05-20,00300,17.7706,74
2025-05-20,02367,17.7506,75
2025-05-20,02202,17.7309,76
2025-05-20,00291,17.6744,77
2025-05-20,02318,17.6739,78
2025-05-20,03690,17.6672,79
2025-05-20,09988,17.6536,80
2025-05-20,00175,17.6479,81
2025-05-20,00551,17.2759,82
2025-05-20,02313,17.2585,83
2025-05-20,00168,17.1423,84
2025-05-20,03311,17.104,85
2025-05-20,03968,17.0723,86
2025-05-20,00763,16.9224,87
2025-05-20,00012,16.3634,88
2025-05-20,00914,16.1366,89
2025-05-20,06160,15.5474,90
2025-05-20,09618,15.4569,91
2025-05-20,01177,14.8061,92
2025-05-20,02020,13.4967,93
2025-05-20,02359,13.4848,94
2025-05-20,01735,13.1269,95
2025-05-20,00883,12.9412,96
2025-05-20,09999,11.7101,97
2025-05-20,00001,11.4904,98
2025-05-20,09992,10.8525,99
2025-05-20,00941,10.3817,100
2025-05-20,00016,10.3539,101
2025-05-20,09688,9.16043,102
2025-05-20,00006,7.60773,103
2025-05-20,00002,6.28991,104
2025-05-20,00669,4.7103,105
2025-05-20,00005,3.46753,106
2025-05-20,02333,3.24082,107
2025-05-20,01179,2.46125,108
2025-05-20,02899,0.545824,109
2025-05-20,02338,0.0294393,110
2025-05-20,09901,-0.273351,111
2025-05-20,01114,-0.667625,112
2025-05-20,00011,-1.17435,113
2025-05-20,09961,-2.09451,114
2025-05-20,06181,-2.6654,115
2025-05-20,00388,-4.01096,116
2025-05-20,00316,-4.80468,117
2025-05-20,01211,-5.95143,118
2025-05-20,00700,-5.97911,119
2025-05-21,00939,22.3868,1
2025-05-21,03988,21.6075,2
2025-05-21,00020,21.0046,3
2025-05-21,01398,20.0204,4
2025-05-21,00568,19.5524,5
2025-05-21,01810,19.1113,6
2025-05-21,00175,19.0597,7
2025-05-21,00992,18.8096,8
2025-05-21,01428,18.3374,9
2025-05-21,00386,18.3316,10
2025-05-21,01658,18.1535,11
2025-05-21,01347,18.0793,12
2025-05-21,00902,17.9844,13
2025-05-21,02628,17.807,14
2025-05-21,02328,17.6021,15
2025-05-21,03328,17.6011,16
2025-05-21,06689,17.5848,17
2025-05-21,01919,17.4979,18
2025-05-21,01929,17.4971,19
2025-05-21,01378,17.4962,20
2025-05-21,01988,17.4838,21
2025-05-21,06690,17.4673,22
2025-05-21,01928,17.4511,23
2025-05-21,00267,17.4183,24
2025-05-21,01530,17.382,25
2025-05-21,01339,17.3417,26
2025-05-21,03993,17.336,27
2025-05-21,00688,17.3005,28
2025-05-21,02601,17.2857,29
2025-05-21,01299,17.2733,30
2025-05-21,03896,17.2269,31
2025-05-21,03908,17.2172,32
2025-05-21,00322,17.1955,33
2025-05-21,01024,17.1756,34
2025-05-21,01801,17.1632,35
2025-05-21,00003,17.141,36
2025-05-21,02269,17.1126,37
2025-05-21,06030,17.104,38
2025-05-21,00857,17.0297,39
2025-05-21,00285,17.0231,40
2025-05-21,06969,17.0042,41
2025-05-21,02357,16.9845,42
2025-05-21,00762,16.9785,43
2025-05-21,01336,16.9723,44
2025-05-21,01109,16.9076,45
2025-05-21,01787,16.8964,46
2025-05-21,01686,16.8928,47
2025-05-21,00728,16.8856,48
2025-05-21,03678,16.8807,49
2025-05-21,02423,16.8789,50
2025-05-21,00027,16.8641,51
2025-05-21,06881,16.8525,52
2025-05-21,00836,16.8484,53
2025-05-21,00268,16.8326,54
2025-05-21,00998,16.8144,55
2025-05-21,02319,16.78,56
2025-05-21,01057,16.7558,57
2025-05-21,02018,16.69,58
2025-05-21,01288,16.6593,59
2025-05-21,01308,16.5896,60
2025-05-21,09863,16.5343,61
2025-05-21,09868,16.4511,62
2025-05-21,00826,16.3502,63
2025-05-21,03690,16.2559,64
2025-05-21,01818,16.2278,65
2025-05-21,09880,16.2086,66
2025-05-21,00066,16.1513,67
2025-05-21,01171,16.1296,68
2025-05-21,01088,16.0386,69
2025-05-21,09926,15.9541,70
2025-05-21,02382,15.8899,71
2025-05-21,09888,15.7186,72
2025-05-21,02388,15.632,73
2025-05-21,00300,15.6169,74
2025-05-21,02318,15.4849,75
2025-05-21,02367,15.4454,76
2025-05-21,02202,15.3887,77
2025-05-21,01093,15.2898,78
2025-05-21,00291,15.1868,79
2025-05-21,02015,15.1185,80
2025-05-21,09988,14.934,81
2025-05-21,00168,14.9303,82
2025-05-21,00551,14.8806,83
2025-05-21,00763,14.7329,84
2025-05-21,03968,14.6982,85
2025-05-21,03311,14.6755,86
2025-05-21,02313,14.6543,87
2025-05-21,09618,13.9975,88
2025-05-21,00012,13.9097,89
2025-05-21,00914,13.7571,90
2025-05-21,06160,13.4531,91
2025-05-21,09626,12.7669,92
2025-05-21,01177,11.1374,93
2025-05-21,02020,11.0954,94
2025-05-21,02359,11.0296,95
2025-05-21,01735,10.3353,96
2025-05-21,00883,10.0373,97
2025-05-21,09999,9.49905,98
2025-05-21,00001,8.71036,99
2025-05-21,09992,7.82158,100
2025-05-21,00941,7.71693,101
2025-05-21,00016,7.30168,102
2025-05-21,09688,5.89363,103
2025-05-21,00006,4.00667,104
2025-05-21,00002,2.46065,105
2025-05-21,00669,0.383541,106
2025-05-21,00005,-0.784598,107
2025-05-21,02333,-0.866168,108
2025-05-21,01179,-1.13532,109
2025-05-21,02899,-1.60185,110
2025-05-21,02338,-2.25797,111
2025-05-21,01114,-2.51905,112
2025-05-21,09901,-2.65031,113
2025-05-21,00011,-2.84111,114
2025-05-21,09961,-3.07386,115
2025-05-21,06181,-3.46286,116
2025-05-21,00388,-4.69516,117
2025-05-21,00316,-5.82842,118
2025-05-21,00700,-6.0674,119
2025-05-21,01211,-6.2062,120
2025-05-22,00939,20.4001,1
2025-05-22,02357,18.9108,2
2025-05-22,01093,18.5273,3
2025-05-22,00568,18.3781,4
2025-05-22,00386,18.215,5
2025-05-22,00992,17.983,6
2025-05-22,00175,17.9614,7
2025-05-22,01398,17.9248,8
2025-05-22,00020,17.6517,9
2025-05-22,01658,17.5378,10
2025-05-22,03896,17.489,11
2025-05-22,01919,17.4113,12
2025-05-22,01347,17.4011,13
2025-05-22,03328,17.3591,14
2025-05-22,01428,17.2981,15
2025-05-22,01024,17.2438,16
2025-05-22,01057,17.2335,17
2025-05-22,00902,17.1647,18
2025-05-22,01378,17.147,19
2025-05-22,02269,17.1229,20
2025-05-22,00285,17.0913,21
2025-05-22,03993,16.994,22
2025-05-22,03988,16.9845,23
2025-05-22,06690,16.9712,24
2025-05-22,06862,16.8553,25
2025-05-22,01928,16.8401,26
2025-05-22,01988,16.7856,27
2025-05-22,01929,16.7267,28
2025-05-22,00728,16.7223,29
2025-05-22,06881,16.6923,30
2025-05-22,09988,16.6655,31
2025-05-22,01801,16.643,32
2025-05-22,00267,16.6011,33
2025-05-22,03908,16.5753,34
2025-05-22,00268,16.569,35
2025-05-22,03678,16.5678,36
2025-05-22,00826,16.5517,37
2025-05-22,06689,16.4927,38
2025-05-22,01109,16.4906,39
2025-05-22,00998,16.4794,40
2025-05-22,00688,16.4554,41
2025-05-22,02328,16.4348,42
2025-05-22,02319,16.4188,43
2025-05-22,00135,16.4088,44
2025-05-22,02601,16.3632,45
2025-05-22,02628,16.2508,46
2025-05-22,00322,16.215,47
2025-05-22,00027,16.2054,48
2025-05-22,00003,16.1861,49
2025-05-22,01336,16.1575,50
2025-05-22,06030,16.1494,51
2025-05-22,02018,16.102,52
2025-05-22,01787,16.0628,53
2025-05-22,01686,16.0552,54
2025-05-22,09868,16.0496,55
2025-05-22,01530,15.981,56
2025-05-22,01299,15.979,57
2025-05-22,09863,15.9038,58
2025-05-22,02423,15.8639,59
2025-05-22,00857,15.7818,60
2025-05-22,06969,15.7811,61
2025-05-22,00762,15.7071,62
2025-05-22,01339,15.6255,63
2025-05-22,02382,15.5558,64
2025-05-22,01308,15.5225,65
2025-05-22,01818,15.4309,66
2025-05-22,01288,15.4046,67
2025-05-22,09926,15.2615,68
2025-05-22,09880,15.2376,69
2025-05-22,03690,15.1806,70
2025-05-22,01171,15.1183,71
2025-05-22,01088,14.981,72
2025-05-22,09888,14.8942,73
2025-05-22,00300,14.8892,74
2025-05-22,00291,14.8629,75
2025-05-22,02367,14.7111,76
2025-05-22,02388,14.7023,77
2025-05-22,02202,14.4395,78
2025-05-22,02015,14.2255,79
2025-05-22,01810,14.1449,80
2025-05-22,03968,14.0704,81
2025-05-22,00551,13.9824,82
2025-05-22,02313,13.6934,83
2025-05-22,02318,13.6543,84
2025-05-22,03311,13.6526,85
2025-05-22,00763,13.4849,86
2025-05-22,00012,12.918,87
2025-05-22,00914,12.7635,88
2025-05-22,09618,12.6414,89
2025-05-22,06160,12.1705,90
2025-05-22,09626,11.4904,91
2025-05-22,01177,11.0658,92
2025-05-22,02020,10.2771,93
2025-05-22,02359,9.88295,94
2025-05-22,01735,9.52439,95
2025-05-22,00883,7.89264,96
2025-05-22,00001,7.53939,97
2025-05-22,09999,7.33706,98
2025-05-22,09992,7.10702,99
2025-05-22,00016,6.43248,100
2025-05-22,00941,6.08001,101
2025-05-22,09688,4.47496,102
2025-05-22,00006,3.14603,103
2025-05-22,00002,1.6653,104
2025-05-22,00669,-0.36898,105
2025-05-22,00005,-1.62863,106
2025-05-22,01179,-1.74924,107
2025-05-22,02333,-1.79064,108
2025-05-22,02899,-2.59098,109
2025-05-22,01114,-2.82769,110
2025-05-22,02338,-2.8335,111
2025-05-22,09901,-3.09265,112
2025-05-22,00011,-3.20321,113
2025-05-22,09961,-3.631,114
2025-05-22,06181,-4.57303,115
2025-05-22,00388,-5.94917,116
2025-05-22,01211,-6.30496,117
2025-05-22,00316,-6.39701,118
2025-05-22,00700,-6.49835,119
2025-05-23,01288,17.9251,1
2025-05-23,01398,17.5626,2
2025-05-23,00939,17.3111,3
2025-05-23,03896,16.5397,4
2025-05-23,01919,16.5076,5
2025-05-23,00762,16.4901,6
2025-05-23,00728,16.3153,7
2025-05-23,01658,16.2614,8
2025-05-23,00998,16.004,9
2025-05-23,06969,15.9655,10
2025-05-23,00992,15.9552,11
2025-05-23,00568,15.8794,12
2025-05-23,01024,15.8779,13
2025-05-23,00826,15.8689,14
2025-05-23,02357,15.8236,15
2025-05-23,01057,15.7873,16
2025-05-23,01378,15.7218,17
2025-05-23,01347,15.6677,18
2025-05-23,00135,15.6528,19
2025-05-23,03993,15.6355,20
2025-05-23,00267,15.5677,21
2025-05-23,01339,15.5337,22
2025-05-23,00857,15.5127,23
2025-05-23,06881,15.4881,24
2025-05-23,02269,15.3577,25
2025-05-23,00268,15.317,26
2025-05-23,00902,15.296,27
2025-05-23,00285,15.2737,28
2025-05-23,03328,15.24,29
2025-05-23,02628,15.2294,30
2025-05-23,02328,15.1986,31
2025-05-23,01988,15.1641,32
2025-05-23,06862,15.1557,33
2025-05-23,02319,15.146,34
2025-05-23,06690,15.1331,35
2025-05-23,03908,15.1255,36
2025-05-23,01428,15.1042,37
2025-05-23,01801,15.0481,38
2025-05-23,01928,15.0239,39
2025-05-23,02601,14.9971,40
2025-05-23,01109,14.9424,41
2025-05-23,01299,14.9215,42
2025-05-23,00688,14.876,43
2025-05-23,09988,14.8736,44
2025-05-23,06618,14.8391,45
2025-05-23,00175,14.8185,46
2025-05-23,01929,14.8113,47
2025-05-23,09985,14.8104,48
2025-05-23,09863,14.7866,49
2025-05-23,06689,14.7315,50
2025-05-23,01336,14.6979,51
2025-05-23,00322,14.6869,52
2025-05-23,06030,14.6422,53
2025-05-23,00027,14.5414,54
2025-05-23,00003,14.5244,55
2025-05-23,09868,14.5158,56
2025-05-23,01787,14.4444,57
2025-05-23,01686,14.438,58
2025-05-23,02018,14.4139,59
2025-05-23,02423,14.2922,60
2025-05-23,01810,14.1611,61
2025-05-23,09926,14.1518,62
2025-05-23,00386,14.0584,63
2025-05-23,01308,14.0113,64
2025-05-23,02382,13.9838,65
2025-05-23,01171,13.9518,66
2025-05-23,09880,13.7888,67
2025-05-23,01818,13.717,68
2025-05-23,00291,13.6858,69
2025-05-23,01088,13.5611,70
2025-05-23,02388,13.5149,71
2025-05-23,09888,13.4658,72
2025-05-23,00300,13.4428,73
2025-05-23,02367,13.2975,74
2025-05-23,03678,13.2161,75
2025-05-23,03988,13.1993,76
2025-05-23,02202,13.1522,77
2025-05-23,02015,12.8936,78
2025-05-23,03690,12.7647,79
2025-05-23,00551,12.6934,80
2025-05-23,03968,12.676,81
2025-05-23,03311,12.3517,82
2025-05-23,00763,12.3226,83
2025-05-23,02313,12.2748,84
2025-05-23,01530,12.0479,85
2025-05-23,00012,11.6443,86
2025-05-23,00914,11.5872,87
2025-05-23,02318,11.1263,88
2025-05-23,06160,11.0623,89
2025-05-23,01093,11.0378,90
2025-05-23,09618,11.0226,91
2025-05-23,09626,10.6481,92
2025-05-23,02020,9.56833,93
2025-05-23,02359,9.06712,94
2025-05-23,01177,8.91556,95
2025-05-23,01735,8.64223,96
2025-05-23,00883,6.90253,97
2025-05-23,00001,6.69594,98
2025-05-23,09999,6.53946,99
2025-05-23,00016,5.73271,100
2025-05-23,09992,5.67726,101
2025-05-23,00941,5.4729,102
2025-05-23,09688,3.55011,103
2025-05-23,00006,2.83274,104
2025-05-23,00002,1.53999,105
2025-05-23,00669,-0.472161,106
2025-05-23,00005,-1.42605,107
2025-05-23,01179,-1.83586,108
2025-05-23,02333,-1.90672,109
2025-05-23,01114,-2.91986,110
2025-05-23,09901,-3.1267,111
2025-05-23,02338,-3.19307,112
2025-05-23,02899,-3.38598,113
2025-05-23,00011,-3.58157,114
2025-05-23,09961,-4.10759,115
2025-05-23,06181,-5.66686,116
2025-05-23,00700,-6.68764,117
2025-05-23,01211,-6.68842,118
2025-05-23,00316,-6.83908,119
2025-05-23,00388,-7.05401,120
2025-05-26,03678,17.6673,1
2025-05-26,01339,16.909,2
2025-05-26,02628,16.6535,3
2025-05-26,00939,16.3549,4
2025-05-26,00241,16.2371,5
2025-05-26,06969,16.0924,6
2025-05-26,02357,16.0503,7
2025-05-26,00568,15.945,8
2025-05-26,03896,15.9353,9
2025-05-26,00728,15.9285,10
2025-05-26,01288,15.9062,11
2025-05-26,00998,15.812,12
2025-05-26,01378,15.726,13
2025-05-26,01919,15.5458,14
2025-05-26,01658,15.4881,15
2025-05-26,02328,15.3369,16
2025-05-26,00267,15.3159,17
2025-05-26,01810,15.2885,18
2025-05-26,03993,15.2573,19
2025-05-26,02269,15.2131,20
2025-05-26,06881,15.2035,21
2025-05-26,01988,15.1304,22
2025-05-26,00135,15.0757,23
2025-05-26,01428,15.0518,24
2025-05-26,01801,15.0315,25
2025-05-26,00902,15.0099,26
2025-05-26,00762,14.989,27
2025-05-26,01024,14.9711,28
2025-05-26,01347,14.9269,29
2025-05-26,06690,14.9176,30
2025-05-26,01530,14.9084,31
2025-05-26,02601,14.9006,32
2025-05-26,01299,14.8595,33
2025-05-26,02319,14.8415,34
2025-05-26,09985,14.8341,35
2025-05-26,01398,14.826,36
2025-05-26,00268,14.8257,37
2025-05-26,09863,14.82,38
2025-05-26,01928,14.8157,39
2025-05-26,06862,14.7999,40
2025-05-26,03328,14.7666,41
2025-05-26,03908,14.7441,42
2025-05-26,06618,14.7251,43
